date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,12.837837837837837,0.960175,1.0155690075027923,0.0273,42,0.9763,1000,976.3,23.25,2.325,6.79
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,11.985779583544948,0.960175,1.0155690075027923,0.0114,14,0.9763,1000,976.3,8.65,0.865,6.79
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,2.5210084033613445,1.0001822916666665,1.0155690075027923,0.03411458333333333,14,1.0169791666666663,960,976.3,26.4,2.75,6.79
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,11.776447105788426,0.96221,1.015177148515586,0.02325,41,0.9749,1000,974.9,21.9,2.19,6.75
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,0.0,0.9818469387755102,1.015177148515586,0.03260204081632653,41,0.9947959183673468,980,974.9,30.55,3.1173469387755097,6.75
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,2.4390243902439024,1.0023020833333334,1.015177148515586,0.04270833333333333,41,1.0155208333333332,960,974.9,41.0,4.270833333333333,6.75
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,0.0,1.0023020833333334,1.015177148515586,0.0275,13,1.0155208333333332,960,974.9,25.25,2.630208333333333,6.75
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,3.765690376569038,1.0236276595744682,1.015177148515586,0.0449468085106383,13,1.037127659574468,940,974.9,39.1,4.159574468085107,6.75
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,5.986394557823129,0.96221,1.015177148515586,0.00865,13,0.9749,1000,974.9,7.95,0.795,6.75
2016-06-17,0.0024815955519960483,0.009644844447952541,0.002180521421030634,0.010227874698573466,0.002081567998454048,0.008633720058793088,0.0024685771332659343,0.007513392198192673,0.00099498743710662,0.008478207357690658,0.005250714237130031,0.005890670590009257,0.008018728078691783,0.0065414065765705175,-1.5267175572519085,0.9818469387755102,1.015177148515586,0.016020408163265304,13,0.9947959183673468,980,974.9,14.7,1.5,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,-16.69250645994832,0.9849183673469388,1.0156101300493359,0.015,10,1.010408163265306,980,990.2,21.7,2.2142857142857135,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,-4.761904761904762,1.0054375,1.0156101300493359,0.04270833333333333,38,1.0314583333333334,960,990.2,51.0,5.3125,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,5.650857719475278,0.9462941176470588,1.0156101300493359,0.005784313725490197,10,0.9707843137254902,1020,990.2,5.85,0.5735294117647058,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,-17.827868852459016,1.0054375,1.0156101300493359,0.02630208333333333,10,1.0314583333333334,960,990.2,35.35,3.682291666666667,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,25.71428571428571,0.9462941176470588,1.0156101300493359,0.01911764705882353,38,0.9707843137254902,1020,990.2,19.55,1.916666666666667,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,0.0,0.9849183673469388,1.0156101300493359,0.0311734693877551,38,1.010408163265306,980,990.2,38.55,3.9336734693877546,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,-1.25,0.96522,1.0156101300493359,0.0219,38,0.9902,1000,990.2,27.9,2.79,6.75
2016-06-20,0.0027130767795004768,0.009900087784886505,0.0024433948893014183,0.009973192533721606,0.002642189316202105,0.009043836419158796,0.0022182356121825896,0.007584104135352869,0.0012609520212918492,0.00893532316147547,0.0049193495504995365,0.005540758070878027,0.00814186710773395,0.0063103090257134,-2.160890029952931,0.96522,1.0156101300493359,0.00795,10,0.9902,1000,990.2,11.95,1.1949999999999998,6.75
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,16.901408450704224,0.9485808823529412,1.0156952564606223,0.01916666666666667,37,0.9677450980392156,1020,987.1,18.6,1.823529411764706,6.78
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,-3.7220843672456567,0.9872984693877552,1.0156952564606223,0.02214285714285714,9,1.0072448979591837,980,987.1,19.3,1.9693877551020411,6.78
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,6.319702602230482,0.9675525,1.0156952564606223,0.01195,9,0.9871,1000,987.1,10.35,1.035,6.78
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,26.40144665461121,0.9675525,1.0156952564606223,0.0279,37,0.9871,1000,987.1,25.7,2.5700000000000003,6.78
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,-1.6209476309226931,1.0078671875,1.0156952564606223,0.03682291666666667,9,1.0282291666666667,960,987.1,32.7,3.4062500000000004,6.78
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,2.127659574468085,0.9872984693877552,1.0156952564606223,0.03933673469387755,37,1.0072448979591837,980,987.1,35.85,3.6581632653061225,6.78
2016-06-21,0.0019498424235405531,0.009761609173004004,0.0023965119908969483,0.009877051293741931,0.002235951719105254,0.008908949163275509,0.0021128352937057906,0.0074317851962346785,-0.003860051813123757,0.008756711711595856,0.0039064049969249216,0.004672258554489467,0.007968061244744546,0.0059016946718718,1.7941454202077431,0.9485808823529412,1.0156952564606223,0.005735294117647058,9,0.9677450980392156,1020,987.1,5.05,0.4950980392156862,6.78
2016-06-22,0.001837997890920347,0.009847621652591496,0.001904192451447491,0.010204076319573908,0.0018194639456993586,0.009203475146090084,0.0018082583269382353,0.00750212617031418,-0.0031921779399024736,0.008986100377805714,0.004229657196511321,0.0053,0.00815659242576212,0.006135959582656978,5.007153075822604,0.9690175,1.015771199903771,0.0257,36,0.9805,1000,980.5,23.1,2.31,6.74
2016-06-22,0.001837997890920347,0.009847621652591496,0.001904192451447491,0.010204076319573908,0.0018194639456993586,0.009203475146090084,0.0018082583269382353,0.00750212617031418,-0.0031921779399024736,0.008986100377805714,0.004229657196511321,0.0053,0.00815659242576212,0.006135959582656978,6.25,0.9887933673469388,1.015771199903771,0.036581632653061226,36,1.0005102040816327,980,980.5,31.5,3.214285714285714,6.74
2016-06-22,0.001837997890920347,0.009847621652591496,0.001904192451447491,0.010204076319573908,0.0018194639456993586,0.009203475146090084,0.0018082583269382353,0.00750212617031418,-0.0031921779399024736,0.008986100377805714,0.004229657196511321,0.0053,0.00815659242576212,0.006135959582656978,0.8638420403126285,0.9690175,1.015771199903771,0.01035,8,0.9805,1000,980.5,7.85,0.7849999999999999,6.74
2016-06-22,0.001837997890920347,0.009847621652591496,0.001904192451447491,0.010204076319573908,0.0018194639456993586,0.009203475146090084,0.0018082583269382353,0.00750212617031418,-0.0031921779399024736,0.008986100377805714,0.004229657196511321,0.0053,0.00815659242576212,0.006135959582656978,9.471649484536082,0.9887933673469388,1.015771199903771,0.01969387755102041,8,1.0005102040816327,980,980.5,15.05,1.5357142857142858,6.74
2016-06-22,0.001837997890920347,0.009847621652591496,0.001904192451447491,0.010204076319573908,0.0018194639456993586,0.009203475146090084,0.0018082583269382353,0.00750212617031418,-0.0031921779399024736,0.008986100377805714,0.004229657196511321,0.0053,0.00815659242576212,0.006135959582656978,-5.830164765525982,1.0093932291666663,1.015771199903771,0.0340625,8,1.0213541666666666,960,980.5,27.0,2.8125,6.74
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,31.37254901960784,0.9905076530612243,1.01475195371891,0.03214285714285714,35,1.0004591836734695,980,980.45,33.9,3.459183673469388,6.75
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,3.64920541494997,0.9905076530612243,1.01475195371891,0.015357142857142856,7,1.0004591836734695,980,980.45,15.7,1.6020408163265305,6.75
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,22.5,1.0111432291666669,1.01475195371891,0.053125,35,1.0213020833333333,960,980.45,42.0,4.375,6.75
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,-3.894779771615008,0.9706975,1.01475195371891,0.00785,7,0.98045,1000,980.45,8.6,0.86,6.75
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,2.9972752043596733,0.9706975,1.01475195371891,0.0231,35,0.98045,1000,980.45,23.9,2.39,6.75
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,23.809523809523807,0.9706975,1.01475195371891,0.035,63,0.98045,1000,980.45,31.6,3.16,6.75
2016-06-23,0.00030957466328215095,0.007485216382407519,0.0016863192470456124,0.010307440040232041,0.0002740534576615161,0.007403550782611533,0.0011658285677678243,0.007727957357093161,-0.002328089345364563,0.006579513659838393,0.003622154055254967,0.0058137767414994535,0.008393449827097318,0.005954829972383763,0.5383580080753702,1.0111432291666669,1.01475195371891,0.028125,7,1.0213020833333333,960,980.45,27.85,2.9010416666666665,6.75
2016-06-24,-0.000945675246543344,0.010033401201632385,-0.0006235720785508871,0.008878205890171288,-0.0008977655100093541,0.008316367203532026,-0.0017523298854353068,0.010985913913915514,0.005483611948342078,0.008567379996241558,0.009040464589831656,0.006433506042586733,0.008810788840960836,0.0082,134.32835820895522,0.9893214285714288,1.0165050415179486,0.03459183673469388,34,0.9708673469387756,980,951.45,19.0,1.9387755102040816,6.75
