date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2015-05-29,-0.000830595621117939,0.013407553407646662,0.0008259176774204565,0.01418848885534657,-0.00044048367102195467,0.009323298455975538,0.0007650779560614639,0.013182971668832704,-0.004972926703662542,0.007417546764261079,0.009490521587352299,0.009142756695876797,0.011942361575500887,0.008446300965511471,64.00911161731207,1.0079232954545456,1.0220413296674562,0.026420454545454546,27,0.9965909090909091,880,877.0,23.6,2.681818181818182
2015-05-29,-0.000830595621117939,0.013407553407646662,0.0008259176774204565,0.01418848885534657,-0.00044048367102195467,0.009323298455975538,0.0007650779560614639,0.013182971668832704,-0.004972926703662542,0.007417546764261079,0.009490521587352299,0.009142756695876797,0.011942361575500887,0.008446300965511471,29.72972972972973,1.0313633720930233,1.0220413296674562,0.04040697674418604,27,1.0197674418604652,860,877.0,36.0,4.186046511627907
2015-05-29,-0.000830595621117939,0.013407553407646662,0.0008259176774204565,0.01418848885534657,-0.00044048367102195467,0.009323298455975538,0.0007650779560614639,0.013182971668832704,-0.004972926703662542,0.007417546764261079,0.009490521587352299,0.009142756695876797,0.011942361575500887,0.008446300965511471,25.0,0.9855250000000001,1.0220413296674562,0.03233333333333333,62,0.9744444444444444,900,877.0,31.45,3.4944444444444445
2015-05-29,-0.000830595621117939,0.013407553407646662,0.0008259176774204565,0.01418848885534657,-0.00044048367102195467,0.009323298455975538,0.0007650779560614639,0.013182971668832704,-0.004972926703662542,0.007417546764261079,0.009490521587352299,0.009142756695876797,0.011942361575500887,0.008446300965511471,32.23767383059418,0.9855250000000001,1.0220413296674562,0.016555555555555556,27,0.9744444444444444,900,877.0,14.7,1.633333333333333
2015-06-01,0.0005924928234452652,0.014913438038561933,-0.0008130653113207487,0.012244293527903422,0.0001806144405317748,0.010263756421535918,-0.00042389680735337675,0.011577074417269292,-0.005205766033928148,0.009333273809334,0.009817840903172143,0.008258934555982388,0.00969639108122192,0.007980601481091509,-20.416666666666668,1.008565340909091,1.0227226493691108,0.02681818181818182,24,1.025284090909091,880,902.25,34.95,3.971590909090909
2015-06-01,0.0005924928234452652,0.014913438038561933,-0.0008130653113207487,0.012244293527903422,0.0001806144405317748,0.010263756421535918,-0.00042389680735337675,0.011577074417269292,-0.005205766033928148,0.009333273809334,0.009817840903172143,0.008258934555982388,0.00969639108122192,0.007980601481091509,160.21699819168174,0.9647146739130436,1.0227226493691108,0.013043478260869565,24,0.9807065217391304,920,902.25,14.05,1.5271739130434785
2015-06-01,0.0005924928234452652,0.014913438038561933,-0.0008130653113207487,0.012244293527903422,0.0001806144405317748,0.010263756421535918,-0.00042389680735337675,0.011577074417269292,-0.005205766033928148,0.009333273809334,0.009817840903172143,0.008258934555982388,0.00969639108122192,0.007980601481091509,6.022944550669216,0.9861527777777778,1.0227226493691108,0.01633333333333333,24,1.0025,900,902.25,22.85,2.538888888888889
2015-06-01,0.0005924928234452652,0.014913438038561933,-0.0008130653113207487,0.012244293527903422,0.0001806144405317748,0.010263756421535918,-0.00042389680735337675,0.011577074417269292,-0.005205766033928148,0.009333273809334,0.009817840903172143,0.008258934555982388,0.00969639108122192,0.007980601481091509,40.0,0.9861527777777778,1.0227226493691108,0.034944444444444445,59,1.0025,900,902.25,41.0,4.555555555555555
2015-06-02,0.0010888252190990556,0.014592014607704913,0.0009232561604737405,0.013878253711780784,0.0012784923369763529,0.01069175202440297,0.0011610487669368073,0.011546531673640144,-0.006178187436457395,0.008841945487278239,0.008960468737739116,0.009483670175622938,0.010685036265731624,0.008382720322186588,885.7142857142858,0.9865138888888888,1.0228435611960682,0.04555555555555556,58,0.9984999999999999,900,898.65,40.0,4.444444444444445
2015-06-02,0.0010888252190990556,0.014592014607704913,0.0009232561604737405,0.013878253711780784,0.0012784923369763529,0.01069175202440297,0.0011610487669368073,0.011546531673640144,-0.006178187436457395,0.008841945487278239,0.008960468737739116,0.009483670175622938,0.010685036265731624,0.008382720322186588,20.0,0.9650679347826087,1.0228435611960682,0.03152173913043478,58,0.9767934782608695,920,898.65,38.25,4.157608695652174
2015-06-02,0.0010888252190990556,0.014592014607704913,0.0009232561604737405,0.013878253711780784,0.0012784923369763529,0.01069175202440297,0.0011610487669368073,0.011546531673640144,-0.006178187436457395,0.008841945487278239,0.008960468737739116,0.009483670175622938,0.010685036265731624,0.008382720322186588,23.299492385786802,0.9650679347826087,1.0228435611960682,0.015271739130434784,23,0.9767934782608695,920,898.65,13.25,1.440217391304348
2015-06-02,0.0010888252190990556,0.014592014607704913,0.0009232561604737405,0.013878253711780784,0.0012784923369763529,0.01069175202440297,0.0011610487669368073,0.011546531673640144,-0.006178187436457395,0.008841945487278239,0.008960468737739116,0.009483670175622938,0.010685036265731624,0.008382720322186588,-3.1559963931469794,0.9865138888888888,1.0228435611960682,0.02538888888888889,23,0.9984999999999999,900,898.65,21.05,2.338888888888889
2015-06-02,0.0010888252190990556,0.014592014607704913,0.0009232561604737405,0.013878253711780784,0.0012784923369763529,0.01069175202440297,0.0011610487669368073,0.011546531673640144,-0.006178187436457395,0.008841945487278239,0.008960468737739116,0.009483670175622938,0.010685036265731624,0.008382720322186588,-25.13089005235602,1.008934659090909,1.0228435611960682,0.03971590909090909,23,1.0211931818181819,880,898.65,32.35,3.676136363636364
2015-06-03,0.0015250553923546082,0.014350441298095252,0.0014241656902108364,0.013385398048806037,0.0018831574719362833,0.009716711230015633,0.0017159083340606504,0.011054328729340004,-0.006970652767137379,0.008092589202474076,0.008424962907930218,0.008525256594378847,0.01005087060905671,0.007364102117705865,-4.428904428904429,1.0098494318181817,1.02290451101798,0.03676136363636364,22,1.0185795454545454,880,896.35,31.6,3.5909090909090913
2015-06-03,0.0015250553923546082,0.014350441298095252,0.0014241656902108364,0.013385398048806037,0.0018831574719362833,0.009716711230015633,0.0017159083340606504,0.011054328729340004,-0.006970652767137379,0.008092589202474076,0.008424962907930218,0.008525256594378847,0.01005087060905671,0.007364102117705865,2.1415270018621975,0.9874083333333332,1.02290451101798,0.02338888888888889,22,0.9959444444444445,900,896.35,21.0,2.3333333333333335
2015-06-03,0.0015250553923546082,0.014350441298095252,0.0014241656902108364,0.013385398048806037,0.0018831574719362833,0.009716711230015633,0.0017159083340606504,0.011054328729340004,-0.006970652767137379,0.008092589202474076,0.008424962907930218,0.008525256594378847,0.01005087060905671,0.007364102117705865,6.875257307533965,0.9659429347826086,1.02290451101798,0.014402173913043478,22,0.9742934782608695,920,896.35,12.9,1.4021739130434783
2015-06-03,0.0015250553923546082,0.014350441298095252,0.0014241656902108364,0.013385398048806037,0.0018831574719362833,0.009716711230015633,0.0017159083340606504,0.011054328729340004,-0.006970652767137379,0.008092589202474076,0.008424962907930218,0.008525256594378847,0.01005087060905671,0.007364102117705865,13.043478260869565,0.9874083333333332,1.02290451101798,0.044444444444444446,57,0.9959444444444445,900,896.35,36.5,4.055555555555555
2015-06-03,0.0015250553923546082,0.014350441298095252,0.0014241656902108364,0.013385398048806037,0.0018831574719362833,0.009716711230015633,0.0017159083340606504,0.011054328729340004,-0.006970652767137379,0.008092589202474076,0.008424962907930218,0.008525256594378847,0.01005087060905671,0.007364102117705865,0.0,0.9659429347826086,1.02290451101798,0.04157608695652174,57,0.9742934782608695,920,896.35,27.0,2.9347826086956523
2015-06-04,0.0013433111722163105,0.014115890626998612,0.001968873579368544,0.013340408095805745,0.001305715128653938,0.00909118846285746,0.0018879943574442624,0.011071612327320643,-0.006148983655857283,0.007234638899074369,0.008608135686662938,0.0089,0.010072239075796404,0.007443789357578571,10.85814360770578,0.947622340425532,1.0223034845300125,0.015372340425531913,21,0.9709574468085107,940,912.7,12.15,1.2925531914893618
2015-06-04,0.0013433111722163105,0.014115890626998612,0.001968873579368544,0.013340408095805745,0.001305715128653938,0.00909118846285746,0.0018879943574442624,0.011071612327320643,-0.006148983655857283,0.007234638899074369,0.008608135686662938,0.0089,0.010072239075796404,0.007443789357578571,6.8567026194144844,0.9682228260869565,1.0223034845300125,0.014021739130434783,21,0.9920652173913044,920,912.7,19.6,2.130434782608696
2015-06-04,0.0013433111722163105,0.014115890626998612,0.001968873579368544,0.013340408095805745,0.001305715128653938,0.00909118846285746,0.0018879943574442624,0.011071612327320643,-0.006148983655857283,0.007234638899074369,0.008608135686662938,0.0089,0.010072239075796404,0.007443789357578571,83.33333333333334,0.9682228260869565,1.0223034845300125,0.029347826086956522,56,0.9920652173913044,920,912.7,32.7,3.5543478260869565
2015-06-04,0.0013433111722163105,0.014115890626998612,0.001968873579368544,0.013340408095805745,0.001305715128653938,0.00909118846285746,0.0018879943574442624,0.011071612327320643,-0.006148983655857283,0.007234638899074369,0.008608135686662938,0.0089,0.010072239075796404,0.007443789357578571,-10.0,1.0122329545454545,1.0223034845300125,0.03590909090909091,21,1.0371590909090909,880,912.7,43.5,4.943181818181818
2015-06-04,0.0013433111722163105,0.014115890626998612,0.001968873579368544,0.013340408095805745,0.001305715128653938,0.00909118846285746,0.0018879943574442624,0.011071612327320643,-0.006148983655857283,0.007234638899074369,0.008608135686662938,0.0089,0.010072239075796404,0.007443789357578571,5.128205128205128,0.9897388888888888,1.0223034845300125,0.04055555555555555,56,1.0141111111111112,900,912.7,49.0,5.444444444444444
2015-06-04,0.0013433111722163105,0.014115890626998612,0.001968873579368544,0.013340408095805745,0.001305715128653938,0.00909118846285746,0.0018879943574442624,0.011071612327320643,-0.006148983655857283,0.007234638899074369,0.008608135686662938,0.0089,0.010072239075796404,0.007443789357578571,-7.247037374658159,0.9897388888888888,1.0223034845300125,0.023333333333333334,21,1.0141111111111112,900,912.7,30.3,3.3666666666666663
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,40.243902439024396,0.9907416666666665,1.0220746484147532,0.05444444444444444,55,1.0086111111111111,900,907.75,46.55,5.172222222222222
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,0.0,0.9485824468085106,1.0220746484147532,0.02898936170212766,55,0.9656914893617021,940,907.75,25.0,2.6595744680851063
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,5.088265835929388,0.9485824468085106,1.0220746484147532,0.012925531914893618,20,0.9656914893617021,940,907.75,8.85,0.9414893617021277
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,18.181818181818183,0.9692038043478259,1.0220746484147532,0.035543478260869565,55,0.9866847826086956,920,907.75,35.25,3.831521739130435
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,-0.7371007371007371,0.9907416666666665,1.0220746484147532,0.033666666666666664,20,1.0086111111111111,900,907.75,24.6,2.7333333333333334
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,-4.336043360433604,1.0132585227272726,1.0220746484147532,0.04943181818181818,20,1.0315340909090909,880,907.75,37.3,4.238636363636363
2015-06-05,0.0006886527604221465,0.014126783087705529,0.0009955847220795128,0.012272761918280266,0.00101418314390257,0.009012996453742499,0.0012394171044851632,0.009971781256118957,-0.006876045375068434,0.00712320152740325,0.00786956161421969,0.008508231308562314,0.008573797291748855,0.006946221994724902,4.650324441240087,0.9692038043478259,1.0220746484147532,0.021304347826086957,20,0.9866847826086956,920,907.75,15.0,1.6304347826086956
2015-06-08,0.0010051657415228264,0.013467783359059023,0.0006952599181348349,0.012307098387836475,0.0008806641748465045,0.009120312553790835,0.001080818009057887,0.01033943436925153,-0.0062161081071680216,0.007235329985563892,0.007672678802087313,0.008654478609367522,0.009011104260855048,0.007265672714897087,1.7391304347826086,0.9901583333333335,1.0218041280770924,0.05172222222222222,52,0.9838333333333333,900,885.45,31.0,3.4444444444444446
2015-06-08,0.0010051657415228264,0.013467783359059023,0.0006952599181348349,0.012307098387836475,0.0008806641748465045,0.009120312553790835,0.001080818009057887,0.01033943436925153,-0.0062161081071680216,0.007235329985563892,0.007672678802087313,0.008654478609367522,0.009011104260855048,0.007265672714897087,30.76923076923077,0.9686331521739132,1.0218041280770924,0.03831521739130435,52,0.9624456521739131,920,885.45,22.55,2.4510869565217392
2015-06-08,0.0010051657415228264,0.013467783359059023,0.0006952599181348349,0.012307098387836475,0.0008806641748465045,0.009120312553790835,0.001080818009057887,0.01033943436925153,-0.0062161081071680216,0.007235329985563892,0.007672678802087313,0.008654478609367522,0.009011104260855048,0.007265672714897087,-1.0416666666666665,1.0362122093023258,1.0218041280770924,0.04186046511627907,17,1.029593023255814,860,885.45,36.85,4.284883720930233
2015-06-08,0.0010051657415228264,0.013467783359059023,0.0006952599181348349,0.012307098387836475,0.0008806641748465045,0.009120312553790835,0.001080818009057887,0.01033943436925153,-0.0062161081071680216,0.007235329985563892,0.007672678802087313,0.008654478609367522,0.009011104260855048,0.007265672714897087,69.68838526912181,1.012661931818182,1.0218041280770924,0.04238636363636363,17,1.006193181818182,880,885.45,23.65,2.6875
