date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,3.0,102.58673469387756,980.0,1005.35,30.4,3.1020408163265305,7.44
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,2.0,101.025,1000.0,1010.25,15.65,1.5650000000000002,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,30.0,97.13942307692308,1040.0,1010.25,18.8,1.807692307692308,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,30.0,101.025,1000.0,1010.25,37.65,3.765,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,30.0,99.04411764705885,1020.0,1010.25,27.0,2.647058823529412,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,30.0,103.08673469387756,980.0,1010.25,51.0,5.204081632653062,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,2.0,99.04411764705885,1020.0,1010.25,5.4,0.5294117647058825,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,2.0,103.08673469387756,980.0,1010.25,31.65,3.2295918367346936,7.43
2015-07-28,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.005157462461106378,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,2.0,97.13942307692308,1040.0,1010.25,1.7,0.16346153846153846,7.43
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,29.0,101.63265306122447,980.0,996.0,39.45,4.025510204081633,7.45
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,29.0,97.64705882352942,1020.0,996.0,19.95,1.9558823529411764,7.45
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,29.0,99.6,1000.0,996.0,29.0,2.9000000000000004,7.45
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,1.0,101.63265306122447,980.0,996.0,18.35,1.8724489795918369,7.45
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,1.0,103.75,960.0,996.0,36.0,3.75,7.45
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,1.0,97.64705882352942,1020.0,996.0,1.25,0.12254901960784312,7.45
2015-07-29,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,1.0,99.6,1000.0,996.0,5.3,0.53,7.45
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,28.0,100.015,1000.0,1000.15,29.05,2.905,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,0.0,100.015,1000.0,1000.15,0.7,0.06999999999999999,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,28.0,96.16826923076924,1040.0,1000.15,13.45,1.2932692307692306,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,28.0,98.05392156862743,1020.0,1000.15,20.15,1.9754901960784312,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,0.0,102.0561224489796,980.0,1000.15,19.45,1.9846938775510203,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,0.0,96.16826923076924,1040.0,1000.15,0.05,0.004807692307692308,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,0.0,98.05392156862743,1020.0,1000.15,0.05,0.004901960784313725,7.44
2015-07-30,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,28.0,102.0561224489796,980.0,1000.15,40.25,4.107142857142857,7.44
2015-07-31,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,27.0,100.18500000000002,1000.0,1001.85,28.55,2.855,7.44
2015-07-31,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,27.0,102.2295918367347,980.0,1001.85,40.0,4.081632653061225,7.44
2015-07-31,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,27.0,96.33173076923076,1040.0,1001.85,13.0,1.25,7.44
2015-07-31,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,27.0,98.22058823529413,1020.0,1001.85,19.45,1.9068627450980395,7.44
2015-08-03,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0005987127854343299,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,24.0,100.245,1000.0,1002.45,28.0,2.8000000000000003,7.42
2015-08-03,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0005987127854343299,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,24.0,98.27941176470587,1020.0,1002.45,18.75,1.8382352941176472,7.42
2015-08-03,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0005987127854343299,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,24.0,96.38942307692308,1040.0,1002.45,12.5,1.201923076923077,7.42
2015-08-03,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.0142058463739847,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0019556083283474024,0.0005987127854343299,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,24.0,102.29081632653059,980.0,1002.45,40.0,4.081632653061225,7.42
2015-08-04,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.014519584877320748,-0.0142058463739847,-0.009274260022541723,-0.00917803729162614,-0.00486711844992449,-0.0019556083283474024,0.0005987127854343299,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,23.0,98.8,1000.0,988.0,20.1,2.01,7.43
2015-08-04,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.014519584877320748,-0.0142058463739847,-0.009274260022541723,-0.00917803729162614,-0.00486711844992449,-0.0019556083283474024,0.0005987127854343299,0.0016983021064929105,0.002980773787069069,0.004158010148663571,0.004862085386927006,0.0051772317950460325,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,23.0,96.86274509803921,1020.0,988.0,13.4,1.3137254901960784,7.43
