Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
16200.0,257.8,2016-01-29,2016-03-31,265.0,261.35,202.75,2516.0,205.0,915075.0,257.8,7500.0,7563.55,62.0
40500.0,112.9,2016-01-29,2016-03-31,116.65,114.75,80.05,4539.0,88.05,600825.0,112.9,7800.0,7563.55,62.0
75300.0,152.9,2016-01-29,2016-03-31,157.95,155.95,112.95,4032.0,118.2,540225.0,152.9,7700.0,7563.55,62.0
19500.0,45.05,2016-01-29,2016-02-25,49.5,49.5,27.05,2781.0,28.0,63075.0,45.05,7750.0,7563.55,27.0
14250.0,22.75,2016-01-29,2016-02-25,24.0,23.0,13.45,640.0,17.5,20250.0,22.75,7850.0,7563.55,27.0
7950.0,299.25,2016-02-01,2016-04-28,319.6,295.95,290.0,328.0,300.05,25575.0,299.25,7500.0,7555.95,87.0
47475.0,144.0,2016-02-01,2016-04-28,162.9,140.85,140.85,762.0,151.4,78900.0,144.0,7800.0,7555.95,87.0
2925.0,186.0,2016-02-01,2016-04-28,205.9,186.0,186.0,46.0,204.1,2925.0,186.0,7700.0,7555.95,87.0
975.0,244.0,2016-02-01,2016-04-28,272.45,244.0,235.0,18.0,235.0,1200.0,244.0,7600.0,7555.95,87.0
75000.0,1794.25,2016-02-01,2019-06-27,1794.25,1794.25,1794.25,1000.0,1794.25,75000.0,1794.25,7600.0,7555.95,1242.0
8250.0,1729.55,2016-02-01,2018-12-27,1729.55,1729.55,1729.55,110.0,1729.55,8250.0,1729.55,7600.0,7555.95,1060.0
-4650.0,698.65,2016-02-01,2016-12-29,718.8,699.3,651.7,182.0,660.0,146800.0,698.65,7500.0,7555.95,332.0
0.0,440.0,2016-02-01,2016-04-28,440.0,440.0,440.0,1.0,440.0,975.0,440.0,7300.0,7555.95,87.0
0.0,367.2,2016-02-01,2016-04-28,382.0,367.2,359.0,10.0,364.85,2175.0,367.2,7400.0,7555.95,87.0
-116550.0,228.8,2016-02-01,2016-02-25,257.95,224.0,218.1,12999.0,240.0,1631475.0,228.8,7400.0,7555.95,24.0
225.0,265.35,2016-02-01,2016-02-25,295.2,262.6,258.35,41.0,280.4,15300.0,265.35,7350.0,7555.95,24.0
-2325.0,306.95,2016-02-01,2016-02-25,338.45,300.1,292.0,3711.0,312.35,903750.0,306.95,7300.0,7555.95,24.0
315750.0,102.4,2016-02-01,2016-02-25,119.9,97.7,95.75,177137.0,111.2,3962250.0,102.4,7600.0,7555.95,24.0
13875.0,128.95,2016-02-01,2016-02-25,149.95,126.0,123.0,2316.0,134.6,80325.0,128.95,7550.0,7555.95,24.0
525.0,191.5,2016-02-01,2016-02-25,218.0,190.15,185.7,425.0,201.65,90525.0,191.5,7450.0,7555.95,24.0
52950.0,42.5,2016-02-01,2016-02-25,52.5,40.05,39.2,3946.0,47.0,116025.0,42.5,7750.0,7555.95,24.0
-5850.0,59.05,2016-02-01,2016-02-25,71.4,55.65,55.0,165624.0,66.3,3279900.0,59.05,7700.0,7555.95,24.0
52125.0,78.7,2016-02-01,2016-02-25,93.8,75.5,74.05,3927.0,90.0,146850.0,78.7,7650.0,7555.95,24.0
21825.0,21.0,2016-02-01,2016-02-25,27.95,20.15,19.6,1011.0,26.45,42075.0,21.0,7850.0,7555.95,24.0
1009275.0,30.5,2016-02-01,2016-02-25,38.0,28.25,27.85,151218.0,36.75,3574650.0,30.5,7800.0,7555.95,24.0
76200.0,160.0,2016-02-01,2016-02-25,183.0,154.05,151.2,59857.0,168.25,3475875.0,160.0,7500.0,7555.95,24.0
5400.0,381.65,2016-02-01,2016-03-31,421.8,375.5,375.5,244.0,395.0,293250.0,381.65,7300.0,7555.95,59.0
3600.0,250.2,2016-02-01,2016-03-31,273.6,244.05,242.0,1952.0,267.0,918675.0,250.2,7500.0,7555.95,59.0
6150.0,310.15,2016-02-01,2016-03-31,340.8,305.0,291.6,513.0,322.05,371700.0,310.15,7400.0,7555.95,59.0
21375.0,192.2,2016-02-01,2016-03-31,213.0,188.35,186.75,4155.0,210.9,936000.0,192.2,7600.0,7555.95,59.0
29625.0,104.35,2016-02-01,2016-03-31,119.15,101.25,100.35,4872.0,112.95,630450.0,104.35,7800.0,7555.95,59.0
-4575.0,143.75,2016-02-01,2016-03-31,161.7,140.0,138.05,2801.0,153.5,535650.0,143.75,7700.0,7555.95,59.0
-8175.0,23.9,2016-02-02,2016-02-25,46.7,22.4,21.35,4361.0,40.3,107850.0,23.9,7750.0,7455.55,23.0
12750.0,145.05,2016-02-02,2016-04-28,195.0,146.7,142.0,253.0,195.0,15675.0,145.05,7700.0,7455.55,86.0
11850.0,191.5,2016-02-02,2016-04-28,245.0,192.55,190.0,222.0,243.1,13050.0,191.5,7600.0,7455.55,86.0
675.0,442.55,2016-02-02,2016-04-28,498.0,432.8,432.8,17.0,498.0,2700.0,442.55,7200.0,7455.55,86.0
-1950.0,648.0,2016-02-02,2016-12-29,715.0,632.0,631.0,106.0,706.4,144850.0,648.0,7500.0,7455.55,331.0
75.0,290.0,2016-02-02,2016-06-30,290.0,290.0,290.0,1.0,290.0,75.0,290.0,7600.0,7455.55,149.0
75.0,245.0,2016-02-02,2016-06-30,245.0,245.0,245.0,1.0,245.0,75.0,245.0,7700.0,7455.55,149.0
-75.0,430.0,2016-02-02,2016-04-28,430.0,430.0,430.0,1.0,430.0,900.0,430.0,7300.0,7455.55,86.0
3900.0,293.5,2016-02-02,2016-04-28,365.0,300.0,287.0,63.0,327.65,6075.0,293.5,7400.0,7455.55,86.0
11325.0,241.8,2016-02-02,2016-04-28,305.75,242.7,230.7,365.0,300.8,36900.0,241.8,7500.0,7455.55,86.0
2625.0,316.45,2016-02-02,2016-03-31,393.4,308.35,303.55,213.0,383.25,295875.0,316.45,7300.0,7455.55,58.0
-75.0,270.0,2016-02-02,2016-02-25,308.0,270.0,270.0,6.0,294.35,4950.0,270.0,7250.0,7455.55,23.0
-41850.0,308.25,2016-02-02,2016-02-25,410.0,300.0,288.7,2101.0,390.0,659850.0,308.25,7200.0,7455.55,23.0
-102000.0,162.8,2016-02-02,2016-02-25,242.0,155.3,148.0,27790.0,223.05,1529475.0,162.8,7400.0,7455.55,23.0
65325.0,223.5,2016-02-02,2016-02-25,322.25,221.0,213.75,6387.0,300.0,969075.0,223.5,7300.0,7455.55,23.0
271050.0,63.2,2016-02-02,2016-02-25,109.9,59.5,56.25,301604.0,101.1,4233300.0,63.2,7600.0,7455.55,23.0
81150.0,83.45,2016-02-02,2016-02-25,139.0,78.85,74.9,8806.0,124.65,161475.0,83.45,7550.0,7455.55,23.0
196275.0,104.8,2016-02-02,2016-02-25,170.7,101.5,95.8,122021.0,154.55,3672150.0,104.8,7500.0,7455.55,23.0
17100.0,130.3,2016-02-02,2016-02-25,203.45,127.0,121.15,1220.0,194.35,107625.0,130.3,7450.0,7455.55,23.0
463425.0,34.4,2016-02-02,2016-02-25,64.1,31.95,30.6,246609.0,59.15,3743325.0,34.4,7700.0,7455.55,23.0
38100.0,46.55,2016-02-02,2016-02-25,84.9,44.5,41.9,6766.0,74.95,184950.0,46.55,7650.0,7455.55,23.0
9525.0,193.85,2016-02-02,2016-02-25,270.85,202.25,183.0,179.0,268.9,24825.0,193.85,7350.0,7455.55,23.0
3975.0,385.3,2016-02-02,2016-03-31,472.0,380.0,374.4,141.0,458.1,30875.0,385.3,7200.0,7455.55,58.0
6375.0,252.5,2016-02-02,2016-03-31,322.25,247.95,240.0,512.0,312.5,378075.0,252.5,7400.0,7455.55,58.0
-18900.0,148.65,2016-02-02,2016-03-31,200.35,142.85,140.0,3007.0,189.4,917100.0,148.65,7600.0,7455.55,58.0
17250.0,106.9,2016-02-02,2016-03-31,149.9,102.8,100.3,3011.0,144.75,552900.0,106.9,7700.0,7455.55,58.0
8550.0,196.05,2016-02-02,2016-03-31,260.35,190.0,185.0,2382.0,245.95,927225.0,196.05,7500.0,7455.55,58.0
8175.0,579.1,2016-02-03,2016-12-29,613.7,579.0,575.1,323.0,593.55,153025.0,579.1,7500.0,7361.8,330.0
89400.0,190.65,2016-02-03,2016-04-28,216.4,189.0,187.55,1651.0,197.65,126300.0,190.65,7500.0,7361.8,85.0
4500.0,427.8,2016-02-03,2016-04-28,463.45,424.95,424.7,174.0,441.95,122025.0,427.8,7100.0,7361.8,85.0
32175.0,295.15,2016-02-03,2016-04-28,321.5,292.2,291.75,505.0,320.5,33075.0,295.15,7300.0,7361.8,85.0
0.0,375.0,2016-02-03,2016-04-28,385.1,375.0,359.05,4.0,385.1,2700.0,375.0,7200.0,7361.8,85.0
43725.0,240.45,2016-02-03,2016-04-28,268.3,244.05,237.6,721.0,252.45,49800.0,240.45,7400.0,7361.8,85.0
3450.0,145.75,2016-02-03,2016-04-28,176.2,147.0,130.2,119.0,163.45,16500.0,145.75,7600.0,7361.8,85.0
2775.0,393.15,2016-02-03,2016-03-31,425.0,392.95,392.1,331.0,411.4,59175.0,393.15,7100.0,7361.8,57.0
-18975.0,316.75,2016-02-03,2016-02-25,361.6,315.6,310.0,1178.0,326.1,521025.0,316.75,7100.0,7361.8,22.0
7050.0,200.1,2016-02-03,2016-02-25,235.7,198.8,198.0,297.0,211.0,12000.0,200.1,7250.0,7361.8,22.0
140775.0,240.1,2016-02-03,2016-02-25,278.2,235.15,232.15,11176.0,251.5,800625.0,240.1,7200.0,7361.8,22.0
29700.0,88.9,2016-02-03,2016-02-25,112.4,86.0,84.9,8282.0,95.75,137325.0,88.9,7450.0,7361.8,22.0
838125.0,112.3,2016-02-03,2016-02-25,139.75,109.65,107.55,146290.0,129.0,2367600.0,112.3,7400.0,7361.8,22.0
18450.0,138.0,2016-02-03,2016-02-25,170.0,137.5,134.85,1164.0,153.0,43275.0,138.0,7350.0,7361.8,22.0
274275.0,169.1,2016-02-03,2016-02-25,203.2,165.3,163.25,26296.0,182.5,1243350.0,169.1,7300.0,7361.8,22.0
288975.0,38.05,2016-02-03,2016-02-25,50.9,37.2,36.15,217041.0,49.05,4522275.0,38.05,7600.0,7361.8,22.0
87750.0,51.65,2016-02-03,2016-02-25,67.9,49.4,48.95,10382.0,58.55,249225.0,51.65,7550.0,7361.8,22.0
193650.0,68.1,2016-02-03,2016-02-25,88.4,66.2,65.0,273816.0,77.3,3865800.0,68.1,7500.0,7361.8,22.0
-3450.0,27.45,2016-02-03,2016-02-25,37.0,26.8,25.9,4146.0,32.05,181500.0,27.45,7650.0,7361.8,22.0
14550.0,320.1,2016-02-03,2016-03-31,359.65,320.1,320.0,278.0,330.0,45425.0,320.1,7200.0,7361.8,57.0
-4800.0,257.6,2016-02-03,2016-03-31,291.55,255.6,253.0,1639.0,273.5,291075.0,257.6,7300.0,7361.8,57.0
31500.0,152.4,2016-02-03,2016-03-31,175.0,150.55,149.0,5398.0,159.45,958725.0,152.4,7500.0,7361.8,57.0
20475.0,200.45,2016-02-03,2016-03-31,228.45,199.3,196.8,4094.0,210.4,398550.0,200.45,7400.0,7361.8,57.0
-16575.0,110.4,2016-02-03,2016-03-31,130.0,110.65,107.7,7106.0,116.95,900525.0,110.4,7600.0,7361.8,57.0
2025.0,344.0,2016-02-04,2016-03-31,375.0,362.75,318.95,94.0,358.2,47450.0,344.0,7200.0,7404.0,56.0
-24525.0,281.25,2016-02-04,2016-03-31,312.1,287.45,255.45,1454.0,285.55,266550.0,281.25,7300.0,7404.0,56.0
-10725.0,166.95,2016-02-04,2016-03-31,191.45,172.8,150.0,4867.0,169.15,948000.0,166.95,7500.0,7404.0,56.0
-18750.0,219.7,2016-02-04,2016-03-31,247.0,225.3,197.95,3572.0,218.85,379800.0,219.7,7400.0,7404.0,56.0
5700.0,120.9,2016-02-04,2016-03-31,142.65,126.4,108.55,5381.0,122.95,906225.0,120.9,7600.0,7404.0,56.0
33750.0,84.3,2016-02-04,2016-03-31,101.15,88.55,75.2,5778.0,81.4,619875.0,84.3,7700.0,7404.0,56.0
4050.0,122.85,2016-02-04,2016-04-28,137.0,120.05,98.4,82.0,123.0,26400.0,122.85,7700.0,7404.0,84.0
72525.0,206.15,2016-02-04,2016-04-28,230.7,213.45,191.85,1560.0,210.9,198825.0,206.15,7500.0,7404.0,84.0
75.0,261.1,2016-02-04,2016-06-30,261.1,261.1,261.1,1.0,261.1,300.0,261.1,7500.0,7404.0,147.0
46500.0,265.15,2016-02-04,2016-04-28,288.0,266.8,237.55,903.0,267.2,96300.0,265.15,7400.0,7404.0,84.0
12750.0,590.75,2016-02-04,2016-12-29,621.0,592.25,577.0,371.0,614.6,165775.0,590.75,7500.0,7404.0,329.0
-450.0,163.2,2016-02-04,2016-04-28,181.1,165.75,148.0,58.0,162.5,16050.0,163.2,7600.0,7404.0,84.0
2325.0,350.3,2016-02-04,2016-06-30,350.5,350.5,350.0,31.0,350.0,2400.0,350.3,7300.0,7404.0,147.0
34350.0,328.35,2016-02-04,2016-04-28,350.0,330.0,305.0,552.0,322.0,67425.0,328.35,7300.0,7404.0,84.0
-1650.0,230.5,2016-02-04,2016-02-25,261.7,235.5,204.75,171.0,234.95,10350.0,230.5,7250.0,7404.0,21.0
-31050.0,263.95,2016-02-04,2016-02-25,307.5,274.1,232.75,8440.0,269.7,769575.0,263.95,7200.0,7404.0,21.0
225.0,284.1,2016-02-04,2016-02-25,314.3,284.1,284.1,5.0,314.3,225.0,284.1,7150.0,7404.0,21.0
7725.0,100.05,2016-02-04,2016-02-25,126.65,106.35,83.5,12942.0,99.5,145050.0,100.05,7450.0,7404.0,21.0
206850.0,126.4,2016-02-04,2016-02-25,157.9,132.65,106.0,140969.0,129.95,2574450.0,126.4,7400.0,7404.0,21.0
-4575.0,158.35,2016-02-04,2016-02-25,190.0,164.8,134.2,532.0,160.05,38700.0,158.35,7350.0,7404.0,21.0
-128100.0,192.0,2016-02-04,2016-02-25,229.95,196.0,162.55,31552.0,192.8,1115250.0,192.0,7300.0,7404.0,21.0
898725.0,43.1,2016-02-04,2016-02-25,57.25,46.05,34.5,265532.0,46.1,5421000.0,43.1,7600.0,7404.0,21.0
3675.0,59.3,2016-02-04,2016-02-25,76.7,62.2,47.2,14798.0,60.85,252900.0,59.3,7550.0,7404.0,21.0
546300.0,77.9,2016-02-04,2016-02-25,100.45,82.5,63.65,326749.0,80.45,4412100.0,77.9,7500.0,7404.0,21.0
641925.0,21.0,2016-02-04,2016-02-25,28.35,23.0,16.25,199744.0,22.3,4554450.0,21.0,7700.0,7404.0,21.0
18150.0,30.9,2016-02-04,2016-02-25,41.55,33.45,23.75,6211.0,34.05,199650.0,30.9,7650.0,7404.0,21.0
3675.0,162.5,2016-02-05,2016-04-28,166.0,161.3,129.0,81.0,129.0,30075.0,162.5,7700.0,7489.1,83.0
-18000.0,349.35,2016-02-05,2016-03-31,357.6,340.05,284.75,586.0,285.95,248550.0,349.35,7300.0,7489.1,55.0
40425.0,222.95,2016-02-05,2016-03-31,228.0,228.0,167.9,4082.0,168.45,988425.0,222.95,7500.0,7489.1,55.0
-11025.0,282.15,2016-02-05,2016-03-31,288.5,287.85,221.05,1913.0,222.7,368775.0,282.15,7400.0,7489.1,55.0
24075.0,169.6,2016-02-05,2016-03-31,175.0,174.5,122.85,3975.0,125.75,930300.0,169.6,7600.0,7489.1,55.0
-1425.0,124.5,2016-02-05,2016-03-31,128.5,127.0,85.85,4247.0,87.8,618450.0,124.5,7700.0,7489.1,55.0
4875.0,430.0,2016-02-05,2016-03-31,434.45,427.7,352.1,119.0,355.0,52325.0,430.0,7200.0,7489.1,55.0
34650.0,259.0,2016-02-05,2016-04-28,266.15,266.15,212.9,679.0,213.6,233475.0,259.0,7500.0,7489.1,83.0
1800.0,456.9,2016-02-05,2016-06-30,456.9,456.9,410.1,90.0,410.1,4200.0,456.9,7300.0,7489.1,146.0
16875.0,314.35,2016-02-05,2016-04-28,325.0,325.0,270.0,347.0,270.0,113175.0,314.35,7400.0,7489.1,83.0
-4575.0,148.45,2016-02-05,2016-02-25,156.45,156.0,100.8,8772.0,105.0,140475.0,148.45,7450.0,7489.1,20.0
1875.0,640.0,2016-02-05,2016-12-29,650.0,650.0,600.0,205.0,604.5,167650.0,640.0,7500.0,7489.1,328.0
0.0,325.0,2016-02-05,2016-06-30,325.0,325.0,312.5,2.0,312.5,300.0,325.0,7500.0,7489.1,146.0
15150.0,390.0,2016-02-05,2016-04-28,392.4,391.45,334.0,300.0,334.0,82575.0,390.0,7300.0,7489.1,83.0
300.0,473.75,2016-02-05,2016-04-28,473.8,473.7,435.0,10.0,435.0,3000.0,473.75,7200.0,7489.1,83.0
2475.0,209.7,2016-02-05,2016-04-28,209.9,208.0,171.95,51.0,171.95,18525.0,209.7,7600.0,7489.1,83.0
75.0,301.5,2016-02-05,2016-02-25,301.5,301.5,232.9,10.0,232.9,10425.0,301.5,7250.0,7489.1,20.0
-4725.0,341.3,2016-02-05,2016-02-25,350.0,347.65,266.95,3575.0,274.05,764850.0,341.3,7200.0,7489.1,20.0
-54375.0,180.75,2016-02-05,2016-02-25,190.6,190.35,126.2,94252.0,126.2,2520075.0,180.75,7400.0,7489.1,20.0
-2400.0,221.15,2016-02-05,2016-02-25,227.5,224.0,157.1,316.0,162.35,36300.0,221.15,7350.0,7489.1,20.0
-202875.0,257.65,2016-02-05,2016-02-25,266.45,264.6,191.25,15414.0,193.45,912375.0,257.65,7300.0,7489.1,20.0
41100.0,27.4,2016-02-05,2016-02-25,31.0,31.0,13.35,3344.0,14.9,155025.0,27.4,7750.0,7489.1,20.0
-750.0,53.05,2016-02-05,2016-02-25,57.9,57.8,30.25,5746.0,31.15,198900.0,53.05,7650.0,7489.1,20.0
-37800.0,96.15,2016-02-05,2016-02-25,102.0,100.0,58.1,16889.0,61.85,215100.0,96.15,7550.0,7489.1,20.0
187800.0,71.95,2016-02-05,2016-02-25,78.3,77.6,42.5,303744.0,44.0,5608800.0,71.95,7600.0,7489.1,20.0
31500.0,39.0,2016-02-05,2016-02-25,42.8,42.7,20.4,235061.0,22.0,4585950.0,39.0,7700.0,7489.1,20.0
-107025.0,119.45,2016-02-05,2016-02-25,128.2,126.55,78.0,281783.0,83.8,4305075.0,119.45,7500.0,7489.1,20.0
-8250.0,281.05,2016-02-08,2016-03-31,367.75,265.0,264.15,1040.0,338.15,240300.0,281.05,7300.0,7387.25,52.0
-23925.0,172.1,2016-02-08,2016-03-31,235.6,162.0,161.4,5896.0,207.65,964500.0,172.1,7500.0,7387.25,52.0
-11325.0,221.2,2016-02-08,2016-03-31,297.4,231.3,208.9,2143.0,271.1,357450.0,221.2,7400.0,7387.25,52.0
75525.0,127.8,2016-02-08,2016-03-31,180.4,120.0,119.75,5110.0,154.3,1005825.0,127.8,7600.0,7387.25,52.0
-975.0,492.0,2016-02-08,2016-03-31,505.35,492.0,480.4,46.0,480.4,43950.0,492.0,7100.0,7387.25,52.0
5475.0,343.3,2016-02-08,2016-03-31,435.4,335.0,324.0,231.0,414.55,57800.0,343.3,7200.0,7387.25,52.0
2400.0,450.0,2016-02-08,2016-04-28,545.35,450.0,450.0,50.0,513.9,138675.0,450.0,7100.0,7387.25,80.0
14175.0,315.3,2016-02-08,2016-04-28,398.0,311.0,311.0,213.0,375.0,96750.0,315.3,7300.0,7387.25,80.0
150.0,386.05,2016-02-08,2016-04-28,445.15,386.05,386.05,2.0,445.15,3150.0,386.05,7200.0,7387.25,80.0
15000.0,258.85,2016-02-08,2016-04-28,329.45,245.0,245.0,322.0,301.2,128175.0,258.85,7400.0,7387.25,80.0
9750.0,167.85,2016-02-08,2016-04-28,218.2,155.0,155.0,200.0,200.0,28275.0,167.85,7600.0,7387.25,80.0
31125.0,210.6,2016-02-08,2016-04-28,272.65,193.9,193.9,690.0,251.1,264600.0,210.6,7500.0,7387.25,80.0
-79125.0,318.75,2016-02-08,2016-02-25,444.9,310.3,306.0,3609.0,412.85,439500.0,318.75,7100.0,7387.25,17.0
2475.0,205.85,2016-02-08,2016-02-25,288.15,204.2,200.0,89.0,288.15,12900.0,205.85,7250.0,7387.25,17.0
9900.0,305.0,2016-02-08,2016-02-25,311.0,305.0,298.0,132.0,307.0,10125.0,305.0,7150.0,7387.25,17.0
377100.0,114.1,2016-02-08,2016-02-25,194.0,109.45,105.0,75909.0,159.65,2897175.0,114.1,7400.0,7387.25,17.0
-2250.0,139.5,2016-02-08,2016-02-25,221.0,135.0,130.3,424.0,202.85,34050.0,139.5,7350.0,7387.25,17.0
130350.0,172.15,2016-02-08,2016-02-25,270.9,164.95,159.2,11761.0,232.65,1042725.0,172.15,7300.0,7387.25,17.0
1010775.0,39.35,2016-02-08,2016-02-25,79.5,35.35,34.95,305705.0,67.55,6619575.0,39.35,7600.0,7387.25,17.0
84225.0,52.7,2016-02-08,2016-02-25,102.85,48.3,47.0,14702.0,88.3,299325.0,52.7,7550.0,7387.25,17.0
831375.0,70.5,2016-02-08,2016-02-25,129.8,65.95,63.75,241306.0,110.9,5136450.0,70.5,7500.0,7387.25,17.0
-97950.0,237.5,2016-02-08,2016-02-25,354.45,231.45,225.5,6343.0,318.65,666900.0,237.5,7200.0,7387.25,17.0
160275.0,89.2,2016-02-08,2016-02-25,160.0,82.75,82.15,7438.0,132.0,300750.0,89.2,7450.0,7387.25,17.0
51000.0,27.15,2016-02-08,2016-02-25,59.5,24.3,23.95,7134.0,45.5,249900.0,27.15,7650.0,7387.25,17.0
11550.0,582.5,2016-02-08,2016-12-29,648.0,565.0,565.0,322.0,634.0,179200.0,582.5,7500.0,7387.25,325.0
5250.0,420.5,2016-02-08,2016-06-30,470.0,420.5,420.5,70.0,454.0,9450.0,420.5,7300.0,7387.25,143.0
600.0,454.8,2016-02-08,2016-06-30,519.95,450.0,450.0,21.0,519.95,675.0,454.8,7200.0,7387.25,143.0
750.0,470.1,2016-02-09,2016-06-30,490.2,470.2,470.0,16.0,480.0,1275.0,470.1,7100.0,7298.2,142.0
225.0,423.0,2016-02-09,2016-06-30,423.0,423.0,411.65,3.0,411.65,900.0,423.0,7200.0,7298.2,142.0
0.0,368.0,2016-02-09,2016-06-30,369.9,369.9,340.0,39.0,348.9,9450.0,368.0,7300.0,7298.2,142.0
-1425.0,537.8,2016-02-09,2016-12-29,550.0,533.1,518.0,205.0,541.9,177775.0,537.8,7500.0,7298.2,324.0
11100.0,407.8,2016-02-09,2016-04-28,429.6,414.0,397.95,180.0,410.0,149775.0,407.8,7100.0,7298.2,79.0
1425.0,349.65,2016-02-09,2016-04-28,363.3,348.95,335.55,33.0,340.0,4575.0,349.65,7200.0,7298.2,79.0
73425.0,193.2,2016-02-09,2016-03-31,205.95,195.0,167.75,5080.0,173.6,430875.0,193.2,7400.0,7298.2,51.0
72975.0,146.95,2016-02-09,2016-03-31,157.85,148.2,131.0,11646.0,135.05,1037475.0,146.95,7500.0,7298.2,51.0
87000.0,247.85,2016-02-09,2016-03-31,261.95,248.6,225.75,4529.0,228.1,327300.0,247.85,7300.0,7298.2,51.0
9300.0,376.95,2016-02-09,2016-03-31,393.35,379.75,355.65,633.0,355.65,53250.0,376.95,7100.0,7298.2,51.0
8850.0,308.9,2016-02-09,2016-03-31,326.25,311.0,292.7,697.0,293.05,66650.0,308.9,7200.0,7298.2,51.0
600.0,282.0,2016-02-09,2016-04-28,292.0,281.35,275.0,100.0,275.95,97350.0,282.0,7300.0,7298.2,79.0
1275.0,180.1,2016-02-09,2016-04-28,193.0,182.95,169.0,638.0,169.0,265875.0,180.1,7500.0,7298.2,79.0
1200.0,227.85,2016-02-09,2016-04-28,243.0,230.0,217.0,326.0,217.0,129375.0,227.85,7400.0,7298.2,79.0
-93375.0,48.45,2016-02-09,2016-02-25,57.5,49.0,41.45,321228.0,42.5,5043075.0,48.45,7500.0,7298.2,16.0
61125.0,34.75,2016-02-09,2016-02-25,41.8,35.0,26.5,14248.0,30.65,360450.0,34.75,7550.0,7298.2,16.0
1041300.0,133.6,2016-02-09,2016-02-25,150.0,135.0,120.45,127760.0,124.4,2084025.0,133.6,7300.0,7298.2,16.0
1231875.0,84.7,2016-02-09,2016-02-25,97.25,85.2,75.0,291685.0,78.0,4129050.0,84.7,7400.0,7298.2,16.0
202050.0,106.85,2016-02-09,2016-02-25,121.0,108.8,95.55,14880.0,109.05,236100.0,106.85,7350.0,7298.2,16.0
58725.0,271.65,2016-02-09,2016-02-25,293.25,276.0,251.2,4216.0,260.1,498225.0,271.65,7100.0,7298.2,16.0
10650.0,162.95,2016-02-09,2016-02-25,185.1,174.1,147.0,534.0,156.9,23550.0,162.95,7250.0,7298.2,16.0
279825.0,196.45,2016-02-09,2016-02-25,216.5,198.7,178.75,24935.0,183.25,946725.0,196.45,7200.0,7298.2,16.0
63225.0,64.3,2016-02-09,2016-02-25,74.7,65.0,57.05,18297.0,57.25,363975.0,64.3,7450.0,7298.2,16.0
900.0,312.0,2016-02-10,2016-04-28,314.2,312.0,285.6,28.0,309.0,5475.0,312.0,7200.0,7215.7,78.0
-5625.0,151.9,2016-02-10,2016-04-28,166.7,152.5,139.3,1068.0,165.3,260250.0,151.9,7500.0,7215.7,78.0
4875.0,197.55,2016-02-10,2016-04-28,213.75,198.3,180.1,392.0,212.95,134250.0,197.55,7400.0,7215.7,78.0
24375.0,242.65,2016-02-10,2016-04-28,265.8,249.8,227.85,588.0,255.65,121725.0,242.65,7300.0,7215.7,78.0
1800.0,363.3,2016-02-10,2016-04-28,390.0,363.3,352.0,87.0,370.0,151575.0,363.3,7100.0,7215.7,78.0
5700.0,401.75,2016-02-10,2016-03-31,426.2,401.4,368.0,840.0,426.2,251625.0,401.75,7000.0,7215.7,50.0
1875.0,1630.0,2016-02-10,2018-12-27,1630.0,1630.0,1630.0,25.0,1630.0,1925.0,1630.0,7500.0,7215.7,1051.0
10200.0,774.65,2016-02-10,2016-12-29,810.2,772.1,768.0,269.0,790.0,148450.0,774.65,7000.0,7215.7,323.0
-3000.0,512.75,2016-02-10,2016-12-29,530.0,515.0,500.0,430.0,515.0,174775.0,512.75,7500.0,7215.7,323.0
43500.0,438.6,2016-02-10,2016-04-28,460.0,438.35,411.2,908.0,446.9,462750.0,438.6,7000.0,7215.7,78.0
37350.0,523.35,2016-02-10,2016-06-30,539.75,523.35,494.65,664.0,509.9,151575.0,523.35,7000.0,7215.7,141.0
13275.0,325.25,2016-02-10,2016-06-30,333.65,325.1,319.95,190.0,333.65,22725.0,325.25,7300.0,7215.7,141.0
150.0,391.95,2016-02-10,2016-06-30,400.0,391.95,375.0,11.0,399.15,1050.0,391.95,7200.0,7215.7,141.0
525225.0,210.9,2016-02-10,2016-02-25,247.05,214.85,180.95,18243.0,231.1,1023450.0,210.9,7100.0,7215.7,15.0
10500.0,242.7,2016-02-10,2016-02-25,285.0,242.7,225.0,142.0,280.0,10500.0,242.7,7050.0,7215.7,15.0
98550.0,286.25,2016-02-10,2016-02-25,327.0,292.0,255.0,6490.0,320.0,871875.0,286.25,7000.0,7215.7,15.0
9900.0,305.0,2016-02-10,2016-02-25,344.0,305.0,297.0,132.0,325.0,9900.0,305.0,6950.0,7215.7,15.0
211275.0,116.6,2016-02-10,2016-02-25,144.8,120.5,96.8,12603.0,140.05,234825.0,116.6,7250.0,7215.7,15.0
485850.0,144.55,2016-02-10,2016-02-25,175.95,148.25,121.25,80188.0,167.0,1432575.0,144.55,7200.0,7215.7,15.0
4500.0,174.15,2016-02-10,2016-02-25,202.55,174.9,154.25,232.0,191.05,14625.0,174.15,7150.0,7215.7,15.0
73875.0,41.8,2016-02-10,2016-02-25,55.1,43.6,32.15,23286.0,48.75,437850.0,41.8,7450.0,7215.7,15.0
1141725.0,56.15,2016-02-10,2016-02-25,73.25,58.5,44.3,372905.0,70.0,5270775.0,56.15,7400.0,7215.7,15.0
