date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,2.0,97.6346153846154,1040.0,1015.4,0.95,0.18018561896400395,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,30.0,103.61224489795916,980.0,1015.4,51.0,3.258328051806128,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,2.0,101.54,1000.0,1015.4,17.75,1.50819736788237,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,2.0,103.61224489795916,980.0,1015.4,36.8,2.5793086388266,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,2.0,99.54901960784314,1020.0,1015.4,5.35,0.6299519492776859,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,30.0,99.54901960784314,1020.0,1015.4,28.05,2.063568533483448,7.2
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,1.0,98.48039215686278,1020.0,1004.5,1.15,0.20949787431905975,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,29.0,98.48039215686278,1020.0,1004.5,22.35,1.753755092196407,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,1.0,102.5,980.0,1004.5,25.35,1.9750750830183228,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,1.0,100.45,1000.0,1004.5,8.5,0.8901328802892451,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,1.0,96.58653846153848,1040.0,1004.5,0.15,0.04804497034214504,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,29.0,100.45,1000.0,1004.5,32.1,2.3052761581176267,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,29.0,96.58653846153848,1040.0,1004.5,15.1,1.3060882405483607,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,57.0,100.45,1000.0,1004.5,43.25,2.8539615564947636,7.22
2015-12-30,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,29.0,102.5,980.0,1004.5,43.7,2.9170952733336133,7.22
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,0.0,101.46,1000.0,1014.6,13.55,1.2430413042842132,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,0.0,97.55769230769228,1040.0,1014.6,0.05,0.02187598148942343,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,0.0,99.47058823529413,1020.0,1014.6,0.35,0.08937293593038986,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,0.0,103.53061224489795,980.0,1014.6,33.4,2.406319621342963,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,28.0,97.55769230769228,1040.0,1014.6,15.3,1.3184535284927363,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,28.0,103.53061224489795,980.0,1014.6,46.7,3.059148165121408,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,28.0,101.46,1000.0,1014.6,33.45,2.3742983321886704,7.17
2015-12-31,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,28.0,99.47058823529413,1020.0,1014.6,23.45,1.8151445088478368,7.17
2016-01-01,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,27.0,97.62980769230772,1040.0,1015.35,15.45,1.3276973959224156,7.14
2016-01-01,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,27.0,103.60714285714285,980.0,1015.35,49.0,3.166304752462468,7.14
2016-01-01,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,27.0,101.535,1000.0,1015.35,34.4,2.422395651613289,7.14
2016-01-01,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,27.0,99.54411764705885,1020.0,1015.35,24.45,1.8702468590757604,7.14
2016-01-04,-0.01928512252915732,-0.014282807104184732,-0.012737243023705208,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,24.0,97.57843137254902,1020.0,995.3,17.6,1.4779505944625042,7.19
2016-01-04,-0.01928512252915732,-0.014282807104184732,-0.012737243023705208,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,24.0,101.56122448979592,980.0,995.3,35.75,2.5263894635316597,7.19
2016-01-04,-0.01928512252915732,-0.014282807104184732,-0.012737243023705208,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,24.0,99.53,1000.0,995.3,26.1,1.987780213634958,7.19
2016-01-04,-0.01928512252915732,-0.014282807104184732,-0.012737243023705208,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,24.0,103.67708333333331,960.0,995.3,49.9,3.2555633663575483,7.19
2016-01-04,-0.01928512252915732,-0.014282807104184732,-0.012737243023705208,-0.008436494421119408,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,52.0,99.53,1000.0,995.3,38.35,2.618492463471776,7.19
2016-01-05,-0.01928512252915732,-0.014282807104184732,-0.012737243023705208,-0.0077289788817537204,-0.003473200053343565,-0.002322370239302466,0.000144380853766827,0.0005291724413238842,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.007052341198162154,0.007164542176861895,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,23.0,100.515,1000.0,1005.15,29.2,2.1541412195252723,7.08
